city,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,sunrise,sunset,precipitation_sum_mm,rain_sum_mm,snowfall_sum_cm,precipitation_hours,windspeed_10m_max,winddirection_10m_dominant
Vienna,1980-01-01,2.1,-0.5,0.5,1980-01-01T08:45,1980-01-01T17:10,0,0,0,0,30.3,291
Vienna,1980-01-02,1.2,-2.4,-1,1980-01-02T08:45,1980-01-02T17:11,0,0,0.42,0,28.6,279
Vienna,1980-01-03,-0.3,-3.9,-1.8,1980-01-03T08:45,1980-01-03T17:12,0.6,0,0.56,4,25.5,323
Vienna,1980-01-04,-1.6,-5.5,-4.1,1980-01-04T08:45,1980-01-04T17:13,0,0,0,0,21.9,322
Vienna,1980-01-05,-3.2,-7.2,-4.9,1980-01-05T08:44,1980-01-05T17:14,5.8,0,4.13,14,10.5,121
Vienna,1980-01-06,-4.2,-8,-5.9,1980-01-06T08:44,1980-01-06T17:15,1.2,0,0.98,7,8,111
Vienna,1980-01-07,-5,-6.8,-6,1980-01-07T08:44,1980-01-07T17:16,0.5,0,1.33,5,8.7,100
Vienna,1980-01-08,-1.7,-7.6,-5.4,1980-01-08T08:44,1980-01-08T17:17,0,0,0,0,7.1,329
Vienna,1980-01-09,-7.1,-13,-8.8,1980-01-09T08:43,1980-01-09T17:18,0,0,0,0,9.2,328
Vienna,1980-01-10,-3.1,-8.6,-6,1980-01-10T08:43,1980-01-10T17:19,0,0,0,0,9.5,18
Vienna,1980-01-11,-6.9,-10.4,-8.7,1980-01-11T08:42,1980-01-11T17:21,0,0,0,0,16.1,337
Vienna,1980-01-12,-9.4,-15.3,-11.1,1980-01-12T08:42,1980-01-12T17:22,0,0,0,0,11.6,335
Vienna,1980-01-13,-7.3,-16.7,-13.1,1980-01-13T08:41,1980-01-13T17:23,0,0,0,0,12.6,60
Vienna,1980-01-14,-8.1,-16.5,-11.6,1980-01-14T08:41,1980-01-14T17:25,0,0,0,0,21.5,122
Vienna,1980-01-15,-7,-11.6,-9.5,1980-01-15T08:40,1980-01-15T17:26,0,0,0,0,14.6,111
Vienna,1980-01-16,-3.2,-11.2,-6.7,1980-01-16T08:40,1980-01-16T17:28,5.5,0,3.92,14,15.3,11
Vienna,1980-01-17,-4.4,-9.5,-5.6,1980-01-17T08:39,1980-01-17T17:29,1.2,0,0.91,5,14.9,346
Vienna,1980-01-18,-2.6,-10.9,-5.2,1980-01-18T08:38,1980-01-18T17:30,0,0,0,0,22.5,124
Vienna,1980-01-19,-3.4,-5.5,-4.6,1980-01-19T08:37,1980-01-19T17:32,0,0,0,0,23.3,124
Vienna,1980-01-20,-3,-5.3,-4.3,1980-01-20T08:36,1980-01-20T17:33,0,0,0,0,21.6,124
Vienna,1980-01-21,-2,-4.7,-3.4,1980-01-21T08:36,1980-01-21T17:35,0,0,0,0,25,126
Vienna,1980-01-22,0.7,-4,-1.7,1980-01-22T08:35,1980-01-22T17:36,0,0,0,0,28.1,140
Vienna,1980-01-23,1.7,-6.2,-1.2,1980-01-23T08:34,1980-01-23T17:38,1.8,0.5,0.91,6,12.6,223
Vienna,1980-01-24,0.4,-8.6,-3.2,1980-01-24T08:33,1980-01-24T17:39,1,0,0.91,6,10.8,276
Vienna,1980-01-25,2.8,-2.7,0,1980-01-25T08:32,1980-01-25T17:41,0,0,0.35,0,17.8,290
Vienna,1980-01-26,2.4,-3.7,0.2,1980-01-26T08:31,1980-01-26T17:42,1.1,0.3,0.56,5,24.5,280
Vienna,1980-01-27,0.1,-5.3,-2.6,1980-01-27T08:30,1980-01-27T17:44,3.8,0,3.01,7,25.1,311
Vienna,1980-01-28,-5.9,-12.2,-8.4,1980-01-28T08:28,1980-01-28T17:45,0,0,0,0,23.2,313
Vienna,1980-01-29,-4.1,-9.1,-6.7,1980-01-29T08:27,1980-01-29T17:47,1.8,0,1.68,9,9.6,123
Vienna,1980-01-30,0,-7.6,-3.8,1980-01-30T08:26,1980-01-30T17:48,0,0,0,0,10.1,147
Vienna,1980-01-31,3.6,-3.8,0.2,1980-01-31T08:25,1980-01-31T17:50,0,0,0,0,8.9,179
Vienna,1980-02-01,5.6,-2.7,2.3,1980-02-01T08:23,1980-02-01T17:52,4.3,4.3,0,9,24.8,271
Vienna,1980-02-02,3.5,-5.4,-0.2,1980-02-02T08:22,1980-02-02T17:53,0,0,0,0,18.3,195
Vienna,1980-02-03,5.9,-1.6,2.2,1980-02-03T08:21,1980-02-03T17:55,0.1,0.1,0,1,22.7,248
Vienna,1980-02-04,8.9,-0.9,4.1,1980-02-04T08:19,1980-02-04T17:56,2.6,2.6,0,8,33.2,257
Vienna,1980-02-05,6.6,-0.2,2.7,1980-02-05T08:18,1980-02-05T17:58,9.1,1.7,5.25,11,21.2,238
Vienna,1980-02-06,9.8,3.4,6.4,1980-02-06T08:16,1980-02-06T18:00,1.2,1.2,0,6,23.8,270
Vienna,1980-02-07,5.8,-1.4,2.4,1980-02-07T08:15,1980-02-07T18:01,1.1,1.1,0,6,9.1,240
Vienna,1980-02-08,8.7,-0.6,4.4,1980-02-08T08:13,1980-02-08T18:03,0,0,0,0,18.9,273
Vienna,1980-02-09,10.2,-1.5,3.6,1980-02-09T08:12,1980-02-09T18:05,0,0,0,0,13.7,131
Vienna,1980-02-10,4.9,1.1,2.6,1980-02-10T08:10,1980-02-10T18:06,0,0,0,0,12.5,117
Vienna,1980-02-11,7.2,1.9,5.2,1980-02-11T08:09,1980-02-11T18:08,3.6,3.6,0,16,16,299
Vienna,1980-02-12,6.9,1.6,3.6,1980-02-12T08:07,1980-02-12T18:09,1.4,1.4,0,10,22.4,296
Vienna,1980-02-13,4.3,-1.9,1.6,1980-02-13T08:06,1980-02-13T18:11,1.5,1.5,0,7,14.4,316
Vienna,1980-02-14,2.9,-3.8,-0.7,1980-02-14T08:04,1980-02-14T18:13,0,0,0,0,9.9,94
Vienna,1980-02-15,4.4,-1.8,0.6,1980-02-15T08:02,1980-02-15T18:14,0,0,0,0,11.6,125
Vienna,1980-02-16,4.6,-3.3,0.8,1980-02-16T08:01,1980-02-16T18:16,2.5,2.5,0,8,10.2,147
Vienna,1980-02-17,6.5,0.9,3.3,1980-02-17T07:59,1980-02-17T18:17,4,4,0,14,15.6,313
Vienna,1980-02-18,3.6,-2.8,0.8,1980-02-18T07:57,1980-02-18T18:19,0.2,0.1,0.21,2,16,357
Vienna,1980-02-19,4.6,-2.9,0.4,1980-02-19T07:55,1980-02-19T18:21,0,0,0,0,17.7,112
Vienna,1980-02-20,5.4,-1.3,1.4,1980-02-20T07:54,1980-02-20T18:22,0,0,0,0,19.7,129
Vienna,1980-02-21,4.5,-1.9,0.7,1980-02-21T07:52,1980-02-21T18:24,0,0,0,0,17.4,119
Vienna,1980-02-22,5.7,-3.7,0.4,1980-02-22T07:50,1980-02-22T18:25,0,0,0,0,18,115
Vienna,1980-02-23,3.6,-0.8,0.9,1980-02-23T07:48,1980-02-23T18:27,0,0,0,0,20.4,124
Vienna,1980-02-24,4.7,-2.5,0.3,1980-02-24T07:46,1980-02-24T18:28,0,0,0,0,22.4,124
Vienna,1980-02-25,5.7,-4.9,-0.3,1980-02-25T07:44,1980-02-25T18:30,0,0,0,0,12.9,63
Vienna,1980-02-26,7.5,-3.8,0.6,1980-02-26T07:42,1980-02-26T18:32,0,0,0,0,13.5,333
Vienna,1980-02-27,3.9,-4.3,-1.1,1980-02-27T07:40,1980-02-27T18:33,0,0,0,0,13.1,352
Vienna,1980-02-28,2.6,-5,-1.8,1980-02-28T07:39,1980-02-28T18:35,0,0,0,0,12.3,339
Vienna,1980-02-29,2.5,-3.8,-0.1,1980-02-29T07:37,1980-02-29T18:36,4.2,0.7,2.52,12,31,295
Vienna,1980-03-01,7.5,0.6,3.8,1980-03-01T07:35,1980-03-01T18:38,0.4,0.4,0,3,30.1,289
Vienna,1980-03-02,8.3,0.1,4.9,1980-03-02T07:33,1980-03-02T18:39,0,0,0,0,23.1,280
Vienna,1980-03-03,3.7,-2.5,1.7,1980-03-03T07:31,1980-03-03T18:41,0.6,0.3,0.28,2,33.2,306
Vienna,1980-03-04,2.1,-4.4,-0.9,1980-03-04T07:29,1980-03-04T18:42,0.5,0,0.49,2,31.2,303
Vienna,1980-03-05,5.4,-4.7,0.3,1980-03-05T07:27,1980-03-05T18:44,0,0,0,0,19.7,145
Vienna,1980-03-06,6.9,-0.9,2.3,1980-03-06T07:25,1980-03-06T18:46,0,0,0,0,26.3,141
Vienna,1980-03-07,10.1,1.4,4.8,1980-03-07T07:23,1980-03-07T18:47,0,0,0,0,20.7,137
Vienna,1980-03-08,4.9,1.6,3.5,1980-03-08T07:21,1980-03-08T18:49,3.3,3.3,0,13,13.9,128
Vienna,1980-03-09,6.9,-2.6,2.6,1980-03-09T07:19,1980-03-09T18:50,0.7,0.7,0,5,20,282
Vienna,1980-03-10,7.2,1.1,3.7,1980-03-10T07:17,1980-03-10T18:52,0,0,0,0,25,323
Vienna,1980-03-11,6.7,-3,2,1980-03-11T07:15,1980-03-11T18:53,0,0,0,0,11.6,343
Vienna,1980-03-12,6.3,-1.3,2.4,1980-03-12T07:13,1980-03-12T18:55,0.2,0.2,0.14,2,9.3,357
Vienna,1980-03-13,7.9,-0.6,3.2,1980-03-13T07:11,1980-03-13T18:56,0.8,0.1,0.7,4,25.2,129
Vienna,1980-03-14,9.7,1.5,5.5,1980-03-14T07:09,1980-03-14T18:58,0,0,0,0,32.3,134
Vienna,1980-03-15,6.1,1.3,4.1,1980-03-15T07:07,1980-03-15T18:59,0.2,0.2,0,2,25.6,121
Vienna,1980-03-16,9.5,1.3,5.1,1980-03-16T07:05,1980-03-16T19:01,0.3,0.3,0,1,17.8,120
Vienna,1980-03-17,9.2,-0.7,4.2,1980-03-17T07:03,1980-03-17T19:02,0,0,0,0,9.2,21
Vienna,1980-03-18,10,-1.4,4.5,1980-03-18T07:01,1980-03-18T19:04,0,0,0,0,18.1,120
Vienna,1980-03-19,9.2,-1,4.1,1980-03-19T06:58,1980-03-19T19:05,0,0,0,0,16,53
Vienna,1980-03-20,2.6,-0.1,1.5,1980-03-20T06:56,1980-03-20T19:06,4.8,0.7,2.94,20,13.5,50
Vienna,1980-03-21,-0.3,-7.1,-2.3,1980-03-21T06:54,1980-03-21T19:08,7.7,0,5.46,11,13.2,2
Vienna,1980-03-22,2.7,-9.4,-3.3,1980-03-22T06:52,1980-03-22T19:09,0,0,0,0,15.9,75
Vienna,1980-03-23,6.4,-0.7,2.6,1980-03-23T06:50,1980-03-23T19:11,3.6,3.6,0,8,18.7,113
Vienna,1980-03-24,4.2,3.1,3.6,1980-03-24T06:48,1980-03-24T19:12,0.4,0.4,0,2,9.8,27
Vienna,1980-03-25,9.6,1.2,4.6,1980-03-25T06:46,1980-03-25T19:14,0,0,0,0,10.8,92
Vienna,1980-03-26,10.7,1.2,5.6,1980-03-26T06:44,1980-03-26T19:15,0,0,0,0,9.1,130
Vienna,1980-03-27,13.2,-0.4,7,1980-03-27T06:42,1980-03-27T19:17,0,0,0,0,11.7,154
Vienna,1980-03-28,15.2,6.7,10.6,1980-03-28T06:40,1980-03-28T19:18,3.7,3.7,0,10,18.4,243
Vienna,1980-03-29,17,5.8,11.7,1980-03-29T06:38,1980-03-29T19:20,8.2,8.2,0,8,12.1,266
Vienna,1980-03-30,11.3,5.6,8.9,1980-03-30T06:36,1980-03-30T19:21,0.8,0.8,0,5,29.3,281
Vienna,1980-03-31,11.9,2.9,7.1,1980-03-31T06:34,1980-03-31T19:23,0,0,0,0,17.4,267
Vienna,1980-04-01,10,3.4,7.3,1980-04-01T06:32,1980-04-01T19:24,4.3,4.3,0,13,10.3,170
Vienna,1980-04-02,15.5,6.6,11.3,1980-04-02T06:30,1980-04-02T19:25,1.6,1.6,0,5,37.8,279
Vienna,1980-04-03,9.6,2.3,5.9,1980-04-03T06:28,1980-04-03T19:27,3,2.8,0.14,9,32.7,291
Vienna,1980-04-04,4.5,1.4,2.6,1980-04-04T06:26,1980-04-04T19:28,10,5.2,3.36,24,29.7,322
Vienna,1980-04-05,4.8,1.1,2.5,1980-04-05T06:24,1980-04-05T19:30,3.7,1,1.89,19,27.9,323
Vienna,1980-04-06,6.6,1,3.6,1980-04-06T06:21,1980-04-06T19:31,4,1.9,1.47,18,14.3,329
Vienna,1980-04-07,9.9,2.9,5.9,1980-04-07T06:19,1980-04-07T19:33,4.5,4,0.35,10,17.8,320
Vienna,1980-04-08,8.6,3.5,5.8,1980-04-08T06:17,1980-04-08T19:34,1.2,1.2,0,5,23.2,291
Vienna,1980-04-09,9.3,1.3,4.7,1980-04-09T06:15,1980-04-09T19:36,1.6,1.6,0,5,22.7,286
Vienna,1980-04-10,9.2,0.3,4.4,1980-04-10T06:13,1980-04-10T19:37,2,2,0,7,19.7,287
Vienna,1980-04-11,10.4,2.4,5.9,1980-04-11T06:12,1980-04-11T19:38,1.5,1.5,0,9,19.9,305
Vienna,1980-04-12,11.7,2.3,6.7,1980-04-12T06:10,1980-04-12T19:40,0.9,0.9,0,4,13.2,323
Vienna,1980-04-13,13.6,1.5,7.8,1980-04-13T06:08,1980-04-13T19:41,0,0,0,0,14.8,121
Vienna,1980-04-14,16.2,2.7,9.5,1980-04-14T06:06,1980-04-14T19:43,0,0,0,0,13,130
Vienna,1980-04-15,15.8,2.3,9.4,1980-04-15T06:04,1980-04-15T19:44,0,0,0,0,13.8,95
Vienna,1980-04-16,17.5,5.3,11,1980-04-16T06:02,1980-04-16T19:46,0,0,0,0,11.2,53
Vienna,1980-04-17,17.5,3.7,11,1980-04-17T06:00,1980-04-17T19:47,0,0,0,0,10.7,77
Vienna,1980-04-18,17.8,4.7,11.5,1980-04-18T05:58,1980-04-18T19:49,7,7,0,8,19.5,281
Vienna,1980-04-19,11.6,5.8,9.2,1980-04-19T05:56,1980-04-19T19:50,3.4,3.4,0,7,36.7,277
Vienna,1980-04-20,7.9,2.7,5.4,1980-04-20T05:54,1980-04-20T19:51,1.6,1.6,0,6,19.2,279
Vienna,1980-04-21,8.5,2,5.2,1980-04-21T05:52,1980-04-21T19:53,0.2,0.2,0,2,18.9,343
Vienna,1980-04-22,4.8,2.3,3.4,1980-04-22T05:51,1980-04-22T19:54,19.5,18.6,0.63,22,30.1,322
Vienna,1980-04-23,6.1,2.5,4,1980-04-23T05:49,1980-04-23T19:56,4.8,4.5,0.21,19,30.8,296
Vienna,1980-04-24,6,2,3.7,1980-04-24T05:47,1980-04-24T19:57,11.3,10.2,0.77,23,22.7,266
Vienna,1980-04-25,9.2,2.1,4.9,1980-04-25T05:45,1980-04-25T19:59,11.5,11.1,0.28,21,17.9,268
Vienna,1980-04-26,11.1,-0.4,5.8,1980-04-26T05:43,1980-04-26T20:00,3.1,3.1,0,8,10.5,235
Vienna,1980-04-27,11.8,4.1,7.4,1980-04-27T05:42,1980-04-27T20:02,2.8,2.8,0,13,7.2,78
Vienna,1980-04-28,12.9,3.8,8.7,1980-04-28T05:40,1980-04-28T20:03,0,0,0,0,14,310
Vienna,1980-04-29,14.7,6.4,10.1,1980-04-29T05:38,1980-04-29T20:04,1,1,0,7,13.8,334
Vienna,1980-04-30,16.1,2.9,10.2,1980-04-30T05:36,1980-04-30T20:06,0.2,0.2,0,2,14.1,103
Vienna,1980-05-01,17.8,6.4,12.3,1980-05-01T05:35,1980-05-01T20:07,0.5,0.5,0,4,13.3,53
Vienna,1980-05-02,15.2,7.3,11.1,1980-05-02T05:33,1980-05-02T20:09,0,0,0,0,19,8
Vienna,1980-05-03,11.4,5.2,8.4,1980-05-03T05:32,1980-05-03T20:10,0,0,0,0,14.1,20
Vienna,1980-05-04,6.6,2.8,4.4,1980-05-04T05:30,1980-05-04T20:11,10.5,10.3,0.14,20,11,38
Vienna,1980-05-05,8.8,2.8,5.5,1980-05-05T05:28,1980-05-05T20:13,3.6,3.6,0,15,9.4,341
Vienna,1980-05-06,12.9,5.6,9.1,1980-05-06T05:27,1980-05-06T20:14,1.3,1.3,0,5,9.2,348
Vienna,1980-05-07,17.3,6.4,12,1980-05-07T05:25,1980-05-07T20:16,0,0,0,0,8.2,156
Vienna,1980-05-08,19.6,9.6,14.6,1980-05-08T05:24,1980-05-08T20:17,0,0,0,0,15.9,180
Vienna,1980-05-09,14.9,9.6,12.4,1980-05-09T05:22,1980-05-09T20:18,0,0,0,0,23.9,297
Vienna,1980-05-10,10.6,7.3,8.8,1980-05-10T05:21,1980-05-10T20:20,4.1,4.1,0,10,21.3,319
Vienna,1980-05-11,15.5,5.9,11,1980-05-11T05:20,1980-05-11T20:21,0,0,0,0,20.5,353
Vienna,1980-05-12,15.6,3.3,10.4,1980-05-12T05:18,1980-05-12T20:23,0,0,0,0,11.5,27
Vienna,1980-05-13,14.7,3.4,9.4,1980-05-13T05:17,1980-05-13T20:24,0,0,0,0,14.7,19
Vienna,1980-05-14,12.3,1.6,7.8,1980-05-14T05:15,1980-05-14T20:25,0,0,0,0,13.9,67
Vienna,1980-05-15,11.7,2.9,7.8,1980-05-15T05:14,1980-05-15T20:27,0.2,0.2,0,2,15.4,84
Vienna,1980-05-16,14.3,2.8,9.1,1980-05-16T05:13,1980-05-16T20:28,0,0,0,0,16.3,18
Vienna,1980-05-17,14.4,4.8,10.4,1980-05-17T05:12,1980-05-17T20:29,0,0,0,0,15.2,356
Vienna,1980-05-18,15.1,8.2,11.3,1980-05-18T05:10,1980-05-18T20:30,0.6,0.6,0,5,11.1,294
Vienna,1980-05-19,18,7.1,12.6,1980-05-19T05:09,1980-05-19T20:32,0.5,0.5,0,2,16.6,319
Vienna,1980-05-20,19.1,7.1,13,1980-05-20T05:08,1980-05-20T20:33,4.1,4.1,0,3,14.6,305
Vienna,1980-05-21,17.9,8,12.9,1980-05-21T05:07,1980-05-21T20:34,0.3,0.3,0,1,8.4,313
Vienna,1980-05-22,15.6,7.1,11.4,1980-05-22T05:06,1980-05-22T20:35,0.4,0.4,0,3,14.8,359
Vienna,1980-05-23,15.1,3.3,10,1980-05-23T05:05,1980-05-23T20:36,0,0,0,0,12,97
Vienna,1980-05-24,17.1,7.2,12.3,1980-05-24T05:04,1980-05-24T20:38,0,0,0,0,13.7,314
Vienna,1980-05-25,17.1,8.2,12.7,1980-05-25T05:03,1980-05-25T20:39,0.5,0.5,0,4,15.3,294
Vienna,1980-05-26,19.8,7.1,14.2,1980-05-26T05:02,1980-05-26T20:40,0,0,0,0,10.7,188
Vienna,1980-05-27,22.7,10.6,16.8,1980-05-27T05:01,1980-05-27T20:41,0.6,0.6,0,1,20.8,136
Vienna,1980-05-28,19.4,13,15.4,1980-05-28T05:01,1980-05-28T20:42,9.4,9.4,0,11,16.3,139
Vienna,1980-05-29,21.2,9.7,16,1980-05-29T05:00,1980-05-29T20:43,0,0,0,0,17.4,170
Vienna,1980-05-30,20.3,11.2,15.9,1980-05-30T04:59,1980-05-30T20:44,1.4,1.4,0,5,13.2,252
Vienna,1980-05-31,15.4,10.7,13,1980-05-31T04:58,1980-05-31T20:45,17.8,17.8,0,14,21.9,331
Vienna,1980-06-01,17.5,7.3,12.9,1980-06-01T04:58,1980-06-01T20:46,0.1,0.1,0,1,26.5,289
Vienna,1980-06-02,17.2,11,13.8,1980-06-02T04:57,1980-06-02T20:47,0,0,0,0,29.7,294
Vienna,1980-06-03,18.7,11.5,15.2,1980-06-03T04:56,1980-06-03T20:48,0.3,0.3,0,2,35,302
Vienna,1980-06-04,18.2,12.9,15.4,1980-06-04T04:56,1980-06-04T20:49,2.9,2.9,0,8,27.9,316
Vienna,1980-06-05,21.4,14.4,17.3,1980-06-05T04:55,1980-06-05T20:50,4.3,4.3,0,14,26.7,299
Vienna,1980-06-06,20.6,12.5,16.6,1980-06-06T04:55,1980-06-06T20:50,0.5,0.5,0,3,17,326
Vienna,1980-06-07,22,12.8,17.7,1980-06-07T04:55,1980-06-07T20:51,0.8,0.8,0,1,10.3,313
Vienna,1980-06-08,23.1,11.4,18,1980-06-08T04:54,1980-06-08T20:52,0.2,0.2,0,1,17.8,142
Vienna,1980-06-09,22.5,14.6,18.8,1980-06-09T04:54,1980-06-09T20:53,0,0,0,0,25.9,139
Vienna,1980-06-10,23.2,15.1,18.6,1980-06-10T04:54,1980-06-10T20:53,0.9,0.9,0,3,22.4,147
Vienna,1980-06-11,22.4,15.6,18.9,1980-06-11T04:53,1980-06-11T20:54,0,0,0,0,22.5,268
Vienna,1980-06-12,25.8,14.3,20.4,1980-06-12T04:53,1980-06-12T20:54,0,0,0,0,15.1,284
Vienna,1980-06-13,26.8,13.9,21.2,1980-06-13T04:53,1980-06-13T20:55,0,0,0,0,10.6,77
Vienna,1980-06-14,29.8,15.3,23.3,1980-06-14T04:53,1980-06-14T20:56,0,0,0,0,23.7,134
Vienna,1980-06-15,23.1,18.3,21.3,1980-06-15T04:53,1980-06-15T20:56,0,0,0,0,35.3,273
Vienna,1980-06-16,22.1,15.9,18.9,1980-06-16T04:53,1980-06-16T20:56,0.4,0.4,0,3,25.1,285
Vienna,1980-06-17,24.4,14.5,19.7,1980-06-17T04:53,1980-06-17T20:57,0.1,0.1,0,1,13.7,271
Vienna,1980-06-18,21.1,14.5,17.9,1980-06-18T04:53,1980-06-18T20:57,0.4,0.4,0,2,25.9,282
Vienna,1980-06-19,20.9,13.4,17.2,1980-06-19T04:53,1980-06-19T20:57,0.2,0.2,0,1,19.1,298
Vienna,1980-06-20,21.6,11.1,16.1,1980-06-20T04:53,1980-06-20T20:58,5.3,5.3,0,9,18.6,255
Vienna,1980-06-21,18.3,10.2,14.9,1980-06-21T04:53,1980-06-21T20:58,0.5,0.5,0,2,18.6,193
Vienna,1980-06-22,19.6,12.7,16.5,1980-06-22T04:54,1980-06-22T20:58,1.4,1.4,0,1,25.7,247
Vienna,1980-06-23,23.6,13.1,18.3,1980-06-23T04:54,1980-06-23T20:58,0,0,0,0,16.1,195
Vienna,1980-06-24,21.5,13.1,17.3,1980-06-24T04:54,1980-06-24T20:58,13.5,13.5,0,8,22.7,267
Vienna,1980-06-25,20.7,13.3,17.3,1980-06-25T04:55,1980-06-25T20:59,0.8,0.8,0,3,23.9,268
Vienna,1980-06-26,20.5,10.9,15.9,1980-06-26T04:55,1980-06-26T20:59,0,0,0,0,13.4,233
Vienna,1980-06-27,17.4,11.7,14.5,1980-06-27T04:56,1980-06-27T20:59,8.5,8.5,0,16,24,301
Vienna,1980-06-28,18.3,11.5,14.8,1980-06-28T04:56,1980-06-28T20:58,0,0,0,0,26.8,283
Vienna,1980-06-29,18.7,11.1,15,1980-06-29T04:57,1980-06-29T20:58,3.5,3.5,0,9,18.4,238
Vienna,1980-06-30,18.5,11.8,15.1,1980-06-30T04:57,1980-06-30T20:58,1,1,0,4,25.5,279
Vienna,1980-07-01,22.9,9.7,17,1980-07-01T04:58,1980-07-01T20:58,0.1,0.1,0,1,18.4,167
Vienna,1980-07-02,19.2,12.6,15.7,1980-07-02T04:58,1980-07-02T20:58,2.4,2.4,0,7,26.4,272
Vienna,1980-07-03,17.4,12.3,14.8,1980-07-03T04:59,1980-07-03T20:57,3.4,3.4,0,11,31.1,274
Vienna,1980-07-04,19.7,13.1,16.1,1980-07-04T05:00,1980-07-04T20:57,1,1,0,5,30.7,299
Vienna,1980-07-05,21.6,12.2,17.1,1980-07-05T05:00,1980-07-05T20:57,0,0,0,0,15.6,281
Vienna,1980-07-06,23.3,12.8,18.5,1980-07-06T05:01,1980-07-06T20:56,0,0,0,0,17.2,266
Vienna,1980-07-07,23.9,15.4,19.4,1980-07-07T05:02,1980-07-07T20:56,0,0,0,0,8.9,224
Vienna,1980-07-08,27.3,13.1,20.4,1980-07-08T05:03,1980-07-08T20:55,0,0,0,0,30.9,173
Vienna,1980-07-09,24.6,14.1,19.4,1980-07-09T05:04,1980-07-09T20:55,11.1,11.1,0,11,32.8,190
Vienna,1980-07-10,21.6,13,17.2,1980-07-10T05:05,1980-07-10T20:54,0.4,0.4,0,1,28.6,267
Vienna,1980-07-11,20.4,13.6,16.9,1980-07-11T05:06,1980-07-11T20:53,0,0,0,0,25.9,277
Vienna,1980-07-12,18.6,12.5,15.6,1980-07-12T05:06,1980-07-12T20:53,0.7,0.7,0,5,20.7,292
Vienna,1980-07-13,20.1,12.4,15.7,1980-07-13T05:07,1980-07-13T20:52,1.2,1.2,0,3,23.5,275
Vienna,1980-07-14,23.3,12.1,17.4,1980-07-14T05:09,1980-07-14T20:51,0,0,0,0,17.7,222
Vienna,1980-07-15,26.5,13.8,20.6,1980-07-15T05:10,1980-07-15T20:50,0,0,0,0,13,143
Vienna,1980-07-16,20,15.4,17.8,1980-07-16T05:11,1980-07-16T20:49,5.5,5.5,0,11,15.9,284
Vienna,1980-07-17,20.5,14,16.8,1980-07-17T05:12,1980-07-17T20:49,0,0,0,0,20,290
Vienna,1980-07-18,21.7,9.4,16.5,1980-07-18T05:13,1980-07-18T20:48,0,0,0,0,12.2,271
Vienna,1980-07-19,23.3,14.2,18.6,1980-07-19T05:14,1980-07-19T20:47,0,0,0,0,23.8,262
Vienna,1980-07-20,27.3,13.9,21.4,1980-07-20T05:15,1980-07-20T20:46,0.5,0.5,0,1,23.5,163
Vienna,1980-07-21,20.8,12.9,16.6,1980-07-21T05:16,1980-07-21T20:45,4.4,4.4,0,7,29.5,274
Vienna,1980-07-22,13.7,11.8,12.6,1980-07-22T05:17,1980-07-22T20:44,7.8,7.8,0,15,32.9,289
Vienna,1980-07-23,21.9,12,16.8,1980-07-23T05:18,1980-07-23T20:42,0.2,0.2,0,1,26.2,308
Vienna,1980-07-24,24.9,13.8,19.5,1980-07-24T05:20,1980-07-24T20:41,0,0,0,0,22.9,316
Vienna,1980-07-25,26.4,15.2,20.9,1980-07-25T05:21,1980-07-25T20:40,0,0,0,0,20.4,328
Vienna,1980-07-26,26,13.5,20.6,1980-07-26T05:22,1980-07-26T20:39,0,0,0,0,11.4,352
Vienna,1980-07-27,26.2,15.8,20.7,1980-07-27T05:23,1980-07-27T20:38,6.2,6.2,0,9,11,333
Vienna,1980-07-28,24.2,17.4,20.1,1980-07-28T05:25,1980-07-28T20:36,6.1,6.1,0,16,17.1,294
Vienna,1980-07-29,24.9,16.5,20.6,1980-07-29T05:26,1980-07-29T20:35,0.3,0.3,0,2,9.8,346
Vienna,1980-07-30,23.4,16.7,19.9,1980-07-30T05:27,1980-07-30T20:34,4.4,4.4,0,8,18.9,294
Vienna,1980-07-31,24.3,16.5,20.2,1980-07-31T05:28,1980-07-31T20:32,0.1,0.1,0,1,22.5,308
Vienna,1980-08-01,24.9,14.8,20.1,1980-08-01T05:30,1980-08-01T20:31,0,0,0,0,10.9,335
Vienna,1980-08-02,27,13.7,21.1,1980-08-02T05:31,1980-08-02T20:29,0,0,0,0,10.1,71
Vienna,1980-08-03,31.3,15.6,23.9,1980-08-03T05:32,1980-08-03T20:28,0,0,0,0,17.9,134
Vienna,1980-08-04,27.8,19.6,23.8,1980-08-04T05:34,1980-08-04T20:26,0.3,0.3,0,2,15.6,228
Vienna,1980-08-05,31.1,17.1,24.2,1980-08-05T05:35,1980-08-05T20:25,0,0,0,0,10.1,238
Vienna,1980-08-06,26.9,20.4,23.6,1980-08-06T05:36,1980-08-06T20:23,0.6,0.6,0,4,19.7,286
Vienna,1980-08-07,28.1,14.9,21.9,1980-08-07T05:38,1980-08-07T20:22,0,0,0,0,7.9,326
Vienna,1980-08-08,29.8,17.9,22.4,1980-08-08T05:39,1980-08-08T20:20,4.7,4.7,0,6,23.1,231
Vienna,1980-08-09,24.9,17.4,20.7,1980-08-09T05:40,1980-08-09T20:18,1.9,1.9,0,11,24.5,289
Vienna,1980-08-10,23.7,16.5,19.6,1980-08-10T05:42,1980-08-10T20:17,0,0,0,0,9.7,326
